function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S5	S50	S51	S52	S53	S54	S55	S57	S58	S58.new	S59	S59.new	S6	S60	S60.new	S61	S62	S63	S64	S65	S67	S69	S7	S70	S71	S72	S75	S76	S77	S78	S79	S8	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S9	S90	S56
K02007	772.62	830.0	574.79	814.0	979.33	2097.48	1003.18	1203.29	1719.95	962.4399999999999	1143.89	556.0	1090.26	1033.92	2026.06	1047.6599999999999	1062.14	1255.7800000000002	1224.74	1401.6599999999999	641.2800000000001	530.6600000000001	1876.21	1830.08	1000.6700000000001	1261.76	389.25	1166.2799999999997	755.67	992.67	1016.42	960.6800000000001	1417.67	1328.0600000000002	1021.3299999999999	1163.66	1250.47	754.3100000000001	1550.41	1200.49	1018.3299999999999	1096.5	1122.46	954.6700000000001	1315.83	493.26000000000005	1200.9899999999998	896.82	804.5799999999999	753.32	790.5099999999999	601.6700000000001	468.26	356.58	214.91	1229.17	1136.33	457.99	429.17	480.80999999999995	535.3399999999999	228.82999999999998	509.01000000000005	734.5899999999999	491.0	143.32999999999998	2152.25	63.12	545.16	140.99	92.91	1121.5	728.0	303.67	292.16999999999996	950.29	715.0799999999999	219.28000000000003	373.20000000000005	150.75	378.83	624.0	393.90999999999997	800.1600000000001	102.48	74.0	723.7500000000001	232.73	425.17
K02008	783.62	833.0	573.79	828.5	983.33	2097.48	1009.18	1209.29	1716.95	967.4399999999999	1134.89	564.0	1072.26	1034.92	2017.06	1047.6599999999999	1062.14	1256.7800000000002	1233.24	1401.6599999999999	643.2800000000001	533.1600000000001	1876.21	1831.08	1000.6700000000001	1261.76	384.25	1207.4299999999998	762.67	1029.67	1009.42	961.6100000000001	1417.67	1334.5600000000002	990.3299999999999	1222.16	1253.97	755.02	1550.1200000000001	1202.99	1024.83	1097.5	1122.46	956.6700000000001	1315.33	493.26000000000005	1190.9899999999998	892.82	811.0799999999999	763.32	867.0099999999999	613.1700000000001	470.26	239.07999999999998	223.91	1228.17	1137.33	457.99	428.17	480.80999999999995	565.8400000000001	243.32999999999998	513.51	735.5899999999999	515.5	154.32999999999998	2152.25	65.12	619.16	148.99	90.91	1147.5	795.0	287.17	304.16999999999996	949.29	721.0799999999999	221.78000000000003	380.70000000000005	123.75	435.83	660.0	405.40999999999997	810.83	113.48	74.5	709.7500000000001	244.73	440.17
K02009	371.95	390.0	303.78999999999996	326.83000000000004	80.75	684.15	132.0	556.45	681.2	338.21999999999997	562.23	299.67	445.27000000000004	613.08	603.9	448.5	352.47999999999996	373.45	544.66	960.0	352.28	261.0	1238.2	305.41	445.5	496.02	113.67	776.9499999999999	368.83	288.0	583.4200000000001	407.93	330.75	602.99	641.0	848.0799999999999	415.05	190.31	478.40999999999997	488.33	381.5	220.5	321.0	522.0	366.0	884.9200000000001	507.33	107.83	246.04000000000002	562.62	634.17	244.42000000000002	223.35	280.75	81.92	71.0	331.5	183.5	47.17	365.72999999999996	303.16999999999996	102.5	150.84	105.75	136.5	75.0	873.25	10.790000000000001	354.5	57.16	49.75	460.83	544.0	204.5	57.0	348.34000000000003	92.0	107.64	170.60000000000002	66.25	282.5	238.5	96.08	205.5	21.31	46.5	322.58	97.23	342.5
K02010	698.17	661.9	706.4	746.63	1040.13	558.28	912.8399999999999	1315.24	815.5999999999999	734.3299999999999	1071.66	559.3699999999999	819.15	825.7700000000001	718.0799999999999	721.26	933.7500000000001	739.28	798.37	1209.53	2130.75	304.06	1268.31	542.3799999999999	752.6700000000001	856.93	709.47	970.5699999999999	768.22	952.54	789.13	701.17	675.04	1190.83	1341.23	701.7800000000001	548.6700000000001	752.75	738.6199999999999	812.73	514.56	718.1200000000001	599.2	1385.6399999999999	770.7299999999999	1568.5	905.9300000000001	906.1800000000001	677.29	799.92	840.0699999999999	337.03	499.63	580.7299999999999	374.36	1624.2	454.4	398.69	442.57	106.86	562.53	239.53	237.57999999999998	756.77	415.5	200.82999999999998	1562.6	420.53999999999996	872.13	605.0	786.6699999999998	862.2	849.4	346.87	341.49999999999994	772.0499999999998	433.3	578.62	519.59	2086.85	556.0	878.0	579.51	676.67	2264.06	747.5999999999999	1622.37	291.7	486.8
K02011	444.16999999999996	169.5	397.25	511.83	205.82999999999998	107.15	89.1	905.54	96.0	333.0	186.15	325.67	385.02	210.67	135.9	138.32999999999998	599.57	176.15	374.16999999999996	173.0	952.75	182.32999999999998	919.84	131.31	117.0	83.6	375.67	512.05	417.08	545.6700000000001	238.50000000000003	213.85000000000002	116.17	608.5	644.0799999999999	240.23000000000002	245.67000000000002	55.75	109.75	365.5	183.58	376.66	190.67000000000002	786.84	205.5	1321.08	189.73	832.08	408.33000000000004	789.7499999999999	898.3499999999999	140.43	261.83	543.0	322.0	880.0	285.5	387.91	446.17	77.73	445.15999999999997	150.32999999999998	152.51	179.07999999999998	234.5	168.75	1750.5	291.46	627.0	561.5	749.3399999999998	369.33	882.0	196.0	174.82999999999998	495.53	306.66999999999996	470.82	482.91999999999996	2109.25	504.67	836.25	534.0799999999999	399.41	2253.56	712.0	1343.67	216.9	434.53
K02012	733.3199999999999	372.5	365.0	578.8299999999999	246.67	121.3	99.25999999999999	1341.0400000000002	128.0	398.33	363.46	392.92	508.21	405.67	184.64000000000001	263.0	119.74000000000001	316.3	502.42	335.0	977.5	263.65999999999997	1812.84	320.62	294.0	235.04	677.5800000000002	655.99	414.49	742.3399999999999	406.83000000000004	426.67	341.84000000000003	1012.83	784.0	410.65000000000003	542.6700000000001	90.36999999999999	130.37	389.16999999999996	245.66	262.65999999999997	223.34	1084.84	359.0	1460.0	287.73	144.75	426.16	847.59	771.9300000000001	177.43	329.5	671.5	352.66999999999996	1546.66	323.5	229.75	811.5	209.38	580.58	242.99999999999997	176.18	230.66	291.5	247.5	1426.0	348.09000000000003	936.0	909.34	1306.1799999999996	504.83000000000004	1073.5	301.5	200.41	185.78	445.34	569.49	610.92	2423.25	707.34	1101.5	680.16	433.74	2253.87	1302.67	1366.67	521.97	547.86
K02013	3581.0000000000005	3587.3300000000004	3958.72	4623.13	2482.48	5416.88	2541.8300000000004	5154.17	5544.88	4035.5200000000004	4165.24	3274.48	4233.9400000000005	4166.63	4843.719999999999	3248.2000000000003	2125.1000000000004	4485.639999999999	4484.35	5429.16	4977.17	3700.83	4806.15	4679.719999999999	3473.3199999999997	4607.110000000001	2651.8999999999996	4557.34	3936.85	4015.1499999999996	4189.75	3903.66	4493.969999999999	5539.450000000001	5259.9	4051.52	4039.9500000000003	3351.640000000001	4428.0599999999995	5193.290000000001	4207.62	3268.12	3477.75	4990.33	4169.39	5590.05	5157.150000000001	1833.94	3198.52	4496.840000000001	4713.98	3636.9800000000005	3874.68	3350.5099999999998	4564.1	5515.0599999999995	4104.02	3273.32	2585.49	4485.17	5115.029999999999	4483.73	5002.919999999999	2878.6099999999997	3868.9	2401.9299999999994	4736.2699999999995	2422.1600000000003	4613.969999999999	2505.9100000000003	2679.56	4887.73	2941.86	3723.5199999999995	4090.8099999999995	2406.1799999999994	4204.26	2995.3	3604.57	5873.48	3184.2000000000003	4766.54	3512.43	4714.42	8376.46	2627.3900000000003	12868.800000000001	4635.38	4789.92
K02014	1259.32	1336.1	6841.030000000001	2739.58	1892.8000000000002	63.91	1750.8999999999999	1277.25	135.39	655.4300000000001	622.19	486.45	425.76	663.4899999999999	494.46000000000004	398.84000000000003	843.13	530.53	723.25	429.06	139.67	2888.73	932.28	193.55	376.03999999999996	443.82000000000005	545.1399999999999	3852.4300000000003	2089.0699999999997	1627.7999999999997	1115.99	300.65	281.56	926.64	1708.33	1298.13	990.09	177.33	1010.62	507.96	464.2	577.16	609.74	1068.8899999999999	222.19	2703.0699999999997	942.39	1970.97	2051.16	4664.34	6841.16	5410.589999999999	5441.100000000001	11844.43	8692.26	3746.0	266.95	5592.380000000001	4060.8400000000006	1082.93	11191.91	10459.400000000001	6848.4400000000005	4860.329999999999	8211.4	9105.12	212.95	3155.1200000000003	5863.360000000001	4065.94	4600.62	4114.5599999999995	5479.32	7040.010000000001	11074.28	698.91	4556.07	5419.020000000001	4678.99	8979.09	9472.59	9308.150000000001	5013.360000000001	4029.87	14398.859999999999	4693.55	206.73999999999998	6026.05	8478.939999999999
K02015	4011.05	4021.3900000000003	4264.32	5108.990000000001	2487.6500000000005	5919.91	2591.39	6086.0	5986.23	4210.780000000001	4021.7	3474.1200000000003	4587.389999999999	4546.6900000000005	4677.83	3663.6500000000005	1877.3	4692.2	4882.24	5584.73	4567.710000000001	3763.5899999999997	5140.38	4940.15	3976.1099999999997	5197.53	2293.9500000000003	5183.96	4145.1900000000005	4448.84	4471.17	3524.7599999999998	4534.14	6439.320000000001	5453.959999999999	4587.6	4512.78	2956.620000000001	4662.9400000000005	6064.550000000001	5274.34	3006.4	3334.9399999999996	5524.52	4274.24	6009.56	5673.63	1233.65	3565.0899999999997	5124.860000000001	5243.67	4057.51	4154.12	3538.5199999999995	5254.780000000001	5911.19	4802.21	3558.4700000000003	2688.56	5252.120000000001	5144.07	5079.94	6305.099999999999	3139.5699999999997	4276.3	2449.2699999999995	5859.84	2485.99	4922.01	2675.73	2793.9	4434.959999999999	3071.21	4285.23	4127.209999999999	2017.79	5284.35	3323.85	3838.45	6516.629999999999	3277.2900000000004	5149.66	3967.6999999999994	5865.46	8564.060000000001	2709.29	14142.13	5088.13	5262.789999999999
K02016	3657.9500000000003	3603.9900000000002	4121.719999999999	5046.790000000001	1653.12	5224.61	1584.31	4767.84	5454.41	3914.0100000000007	3808.08	3119.92	4031.38	3912.5400000000004	4641.68	3002.92	1618.9900000000002	4288.1900000000005	4367.06	5264.499999999999	3924.3	3710.45	4352.28	4581.09	3178.87	4560.18	2496.13	5093.27	3801.1499999999996	3949.83	4226.419999999999	3439.27	3967.3700000000003	5574.540000000001	5047.74	3877.6400000000003	3627.63	2857.42	4099.18	5150.120000000001	4040.4900000000007	2915.0499999999997	3134.88	5087.49	4025.56	5369.44	5136.74	1153.4	3154.05	5006.330000000001	5242.47	3944.15	4483.22	3486.2599999999998	5026.86	4612.889999999999	4142.49	3326.63	2410.96	4471.87	5660.21	5647.09	5453.83	2715.52	4335.799999999999	2961.44	4553.94	1561.1599999999999	4933.8099999999995	2921.1400000000003	3612.4500000000003	4817.16	3120.4000000000005	4160.48	4922.2	1678.8799999999997	4562.66	2978.85	3851.38	5734.12	3716.3400000000006	5582.16	3956.5999999999995	5013.489999999999	6876.94	3662.1800000000003	12740.380000000001	4831.04	5747.839999999998
K02017	1094.72	1124.42	807.79	1589.83	216.57999999999998	2037.83	245.38	1332.5	1900.36	1421.97	1291.3400000000001	1563.42	1491.92	1443.08	2208.25	1086.5	758.8499999999999	1608.5099999999998	1542.21	1668.0900000000001	756.2	1472.5	2401.7	1952.77	1010.0	1537.43	390.91	1237.8	720.0899999999999	1217.0	1208.92	1142.87	1377.5	1584.99	1231.0	1332.69	1059.55	1084.1	1732.53	1396.33	924.0	1130.83	1277.67	1394.83	1544.67	670.4100000000001	1699.03	208.70999999999998	737.29	1075.87	813.52	806.05	762.52	167.57999999999998	855.7499999999999	870.5	1816.33	438.75	366.66999999999996	1008.0	774.87	675.46	1301.8400000000001	335.58	670.0	192.17000000000002	2356.42	344.83000000000004	1379.67	429.7900000000001	285.42	1602.83	954.5	497.66999999999996	429.92	847.67	1270.25	368.18	1102.75	472.5	592.5	647.0	995.5	1420.58	277.21000000000004	262.5	1043.58	1258.67	821.0600000000001
K02018	1126.37	1132.92	858.29	1636.83	219.57999999999998	2061.98	250.38	1549.83	1915.86	1583.47	1309.5700000000002	1631.42	1579.6	1459.58	2227.4	1100.0	758.93	1617.6599999999999	1579.79	1693.5900000000001	759.2800000000001	1489.5	2413.2	1959.08	1024.0	1546.7	408.0	1329.8	762.67	1237.0	1255.92	1177.87	1381.67	1679.99	1282.0	1343.3600000000001	1087.05	1123.6	1762.53	1582.83	963.8299999999999	1149.83	1304.5	1461.83	1585.17	921.9100000000001	1780.03	230.70999999999998	752.79	1107.87	874.02	831.55	802.02	186.07999999999998	875.2499999999999	951.5	1845.33	449.25	583.17	1063.23	864.2900000000001	724.46	1316.8400000000001	339.58	842.0	239.17000000000002	2705.92	379.29	1390.17	476.99	301.42	1641.33	1095.0	525.67	459.92	854.17	1284.75	543.6800000000001	1128.35	1188.0	602.0	898.0	1046.58	1442.58	1356.52	266.5	1065.58	1338.4	824.0600000000001
K02019	471.22	144.42	275.03999999999996	437.5	58.58	27.33	36.879999999999995	158.75000000000003	156.86	73.0	95.09	274.25	95.5	250.5	168.75	66.5	61.1	361.51	168.38	63.59	51.2	659.0	581.7	48.269999999999996	25.5	210.43	81.66000000000001	69.55	241.84	349.5	51.0	60.370000000000005	22.5	382.0	308.75	1182.4399999999998	101.05	43.6	341.03	276.0	132.75	130.33	70.17	528.8299999999999	96.17	114.49	76.7	63.879999999999995	182.75	422.75	305.1	97.88	98.02000000000001	59.33	145.32999999999998	333.0	179.32999999999998	65.0	24.0	35.75	203.12	118.46000000000001	26.0	87.58	154.5	55.42	364.17	79.75	593.6700000000001	158.82999999999998	150.67000000000002	393.0	323.5	33.67	125.92	65.88	109.0	88.03999999999999	396.25	233.25	232.0	253.25	180.5	262.75	78.71000000000001	132.0	196.0	88.67	329.46
K02020	1129.75	1155.42	974.0799999999999	1617.83	217.07999999999998	2060.98	254.14	1561.81	1911.86	1578.47	1308.5700000000002	1629.67	1589.6	1482.58	2225.4	1102.0	759.17	1623.6599999999999	1576.55	1691.5900000000001	772.2800000000001	1490.5	2448.2	1962.08	1024.0	1552.7	418.0	1329.8	762.42	1239.0	1254.92	1174.1100000000001	1379.67	1740.99	1405.0	1352.6100000000001	1114.55	1123.6	1762.53	1583.83	966.5799999999999	1193.58	1303.5	1459.83	1583.17	923.6600000000001	1801.77	233.47	755.29	1104.12	900.78	868.31	811.77	188.07999999999998	872.2499999999999	1280.5	1845.33	444.0	586.17	1070.98	884.5300000000001	699.46	1312.8400000000001	341.58	820.0	239.17000000000002	2709.92	379.79	1414.17	476.99	303.92	1692.33	1082.5	530.67	460.67	854.67	1280.75	555.92	1185.6	1244.25	618.0	892.5	1057.58	1430.33	1359.77	265.5	1065.58	1351.4	806.0600000000001
K02021	0.0	0.0	11.5	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	28.0	3.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0
K02022	5.0	43.0	359.0	36.0	813.0	3.33	830.3399999999999	34.0	11.0	8.47	130.66000000000003	7.8	3.33	7.0	16.53	98.33	2.33	0.33	16.799999999999997	2.33	0.0	58.33	7.67	0.67	97.67	41.33	5.0	49.0	149.33999999999997	296.66999999999996	59.33	0.67	0.67	5.9	8.0	3.0	9.0	3.0	255.67	31.33	73.33	2.33	0.9300000000000002	1.0	2.33	3.67	20.0	13.0	197.37	342.23999999999995	66.67	301.5	81.83	123.33	388.15999999999997	683.0	8.0	368.73	13.0	14.33	63.67	252.5	180.67000000000002	695.3399999999999	247.5	481.83	4.0	95.33	232.32999999999998	118.0	73.33	108.17	24.5	89.67	296.16999999999996	8.67	230.82999999999998	61.81	85.10000000000001	138.0	236.32999999999998	366.5	155.82999999999998	151.66	626.5	21.0	16.0	139.75	27.470000000000002
K02024	143.56	14.25	102.28999999999999	0.0	14.08	2.83	5.640000000000001	59.339999999999996	1.33	0.0	23.340000000000003	1.0	0.0	6.0	0.0	3.0	1.69	17.380000000000003	4.14	3.34	13.0	0.0	8.0	9.17	0.0	23.43	5.99	1.0	96.09	51.0	11.0	8.86	0.0	9.0	138.0	115.44	3.25	19.0	1.0	31.0	22.75	42.75	13.67	22.33	6.0	14.49	68.94	17.14	26.25	1.0	15.61	74.64	20.17	9.33	1.33	3.0	1.33	0.0	365.0	18.0	0.36	25.96	0.0	15.33	4.0	3.67	4.67	1028.5	33.67	14.33	8.67	0.0	2.0	2.67	5.67	3.33	0.0	18.28	1.0	64.0	11.0	32.0	4.0	1.0	6.96	10.0	0.0	12.67	1.6600000000000001
K02025	5444.66	5078.64	3559.71	5589.99	1343.25	11717.03	1250.97	7974.61	12905.34	6942.09	6021.799999999999	4666.22	7618.12	8010.820000000001	10332.94	5451.39	4001.85	8611.289999999997	9385.15	8528.07	5627.8	6011.41	7681.95	7290.97	5291.11	8452.77	1494.8500000000001	7305.69	2811.6099999999997	5039.96	7606.76	5882.87	7038.99	8840.93	7275.78	6184.23	5232.37	7144.9800000000005	9747.25	6451.96	6144.92	4569.6900000000005	5555.2699999999995	6155.01	7309.58	3417.41	10666.289999999999	956.1199999999999	3294.28	6050.03	4732.33	4255.95	3935.46	1515.75	3870.08	1162.99	8196.939999999999	3263.8	988.2	2556.48	1323.73	3174.36	6335.91	1414.01	2125.0	632.99	14664.630000000001	543.51	3733.65	1654.45	835.15	3707.79	1625.75	3050.2	1498.91	4402.46	4794.99	1632.59	3571.7	892.0	693.29	1225.25	3292.45	7181.43	690.95	773.0	7367.33	5422.98	4299.05
K02026	5173.87	4704.76	3255.64	5280.66	1331.75	11132.07	1210.23	7288.849999999999	11545.7	6363.26	5400.489999999999	4555.05	7273.3099999999995	7518.85	9398.01	5127.01	3699.1099999999997	7866.889999999999	9081.439999999999	7410.259999999999	5245.51	6127.28	7052.12	6773.35	5009.54	7564.96	1422.17	6716.48	2688.0699999999997	4547.89	6926.360000000001	5310.83	6356.66	8595.39	6922.0199999999995	5828.299999999999	4893.34	6887.81	8762.08	6205.12	5884.49	4176.83	5421.8099999999995	5748.34	6820.72	3152.54	9743.589999999998	914.81	3243.53	5987.65	4586.86	4191.95	3786.46	1500.75	3886.37	1147.6599999999999	7785.839999999999	3249.23	975.2	2556.98	1273.56	3090.55	6402.74	1443.84	2229.5	605.1600000000001	13973.460000000001	538.51	3733.98	1677.78	816.48	3581.96	1533.75	2965.2999999999997	1506.91	4441.360000000001	5226.16	1578.81	3562.7	890.0	675.86	1198.25	3341.8799999999997	7349.79	692.6199999999999	759.0	7003.07	5499.98	4295.240000000001
K02027	5287.509999999999	4397.8	3367.71	5082.31	740.75	10819.79	1137.13	7331.650000000001	9583.76	5246.37	5134.0599999999995	3633.1299999999997	6484.33	8167.31	10791.94	4850.25	3161.61	6644.83	7125.0	7325.58	4437.25	5846.08	6094.24	6785.81	4783.48	7189.9800000000005	1424.9499999999998	6470.39	3136.3199999999997	3935.46	5917.25	5565.96	5957.13	7804.14	6297.62	5546.629999999999	4461.93	6324.44	7680.36	5942.13	5585.22	4061.2400000000002	4861.18	5932.17	6205.08	2884.8900000000003	7734.06	947.63	2875.7300000000005	5637.06	4709.67	3352.6499999999996	2864.3599999999997	1337.75	2870.58	804.33	6552.45	2597.13	703.2	2048.48	1075.19	2080.87	4620.07	1246.67	1898.0	494.33	12591.29	427.01	3356.66	1339.46	716.16	3421.63	1306.25	2032.04	1063.58	4139.67	4019.33	1250.03	2908.98	379.5	529.79	1034.25	2616.62	5965.25	488.44000000000005	670.5	7707.67	4036.98	4015.71
K02028	4636.530000000001	4790.280000000001	3151.43	4990.129999999999	1851.79	6167.72	2279.11	5433.56	5934.53	4982.75	4561.31	4865.839999999999	5883.3	5192.93	6499.82	5786.16	2050.4700000000003	5345.63	5606.34	5295.72	7432.25	4701.4	6535.32	5886.36	4829.3	5767.11	4137.16	4761.7300000000005	3697.5299999999997	3520.32	4401.15	5446.88	5898.34	5734.76	5681.349999999999	5333.679999999999	5500.430000000001	5182.22	4735.01	5260.76	5571.08	4387.25	5452.370000000001	4838.92	5141.76	4432.05	5423.910000000001	960.3	3918.21	3899.94	3591.6799999999994	3051.8700000000003	3497.4599999999996	1232.23	2591.38	1862.48	5896.120000000001	2027.16	1988.01	2670.98	2905.5000000000005	2860.2100000000005	3475.5400000000004	1893.1	2691.9	1531.32	7031.59	2078.3100000000004	4473.09	2376.0299999999997	3248.1700000000005	4646.21	2754.79	2534.28	2090.17	2300.14	3674.98	1850.4100000000003	3318.14	3268.14	2268.6000000000004	2712.3	3155.2400000000002	4358.86	3451.61	3259.83	5464.41	3764.1800000000003	3776.4700000000003
K02029	4642.37	3912.55	2890.65	4884.66	942.09	6092.2300000000005	1269.6899999999998	5319.21	6478.560000000001	4841.16	4449.76	3491.75	5216.65	5048.64	6861.570000000001	4716.65	1972.54	5771.82	5238.04	5304.05	4724.78	4276.320000000001	5893.22	6024.969999999999	3839.33	5440.1900000000005	4092.06	4231.65	3177.4499999999994	3414.5	4411.25	5373.35	5477.66	5294.03	5373.09	5421.54	4229.650000000001	5178.89	4845.499999999999	5206.66	4447.86	4416.24	4899.6	4578.27	4817.030000000001	4431.54	5652.929999999999	842.8800000000001	3236.86	3653.7900000000004	3085.61	2908.65	3201.7599999999998	905.25	2125.73	1458.4799999999998	5156.59	1656.66	1741.1799999999998	2725.8	1977.0	1888.2999999999997	3115.06	1135.66	2300.5	558.1600000000001	6111.96	1892.8300000000002	4018.66	2371.5	3113.0199999999995	4247.639999999999	2197.5	2214.73	900.73	2143.73	3431.5899999999997	1596.29	3028.3799999999997	3350.25	1225.1100000000001	1854.5	2747.89	3706.29	2787.46	3119.34	5429.25	3169.48	2707.9199999999996
K02030	6611.170000000001	6747.65	4308.129999999999	6862.530000000001	2106.69	10934.490000000002	2827.609999999999	8624.23	10849.960000000003	7646.83	7122.19	6715.12	9075.769999999999	7802.65	11324.369999999999	9226.28	3262.9299999999994	8795.0	8010.5599999999995	8346.150000000001	12635.57	6440.63	9141.16	10440.39	6676.950000000001	8997.09	5896.379999999999	6563.01	4845.91	5614.840000000001	6799.72	8303.279999999999	9509.789999999999	7956.93	7965.879999999999	8645.869999999999	7450.39	7821.539999999999	7985.43	7597.46	7620.08	7366.54	8267.5	6982.16	8189.46	7070.680000000001	9111.49	1306.72	5253.84	5018.9400000000005	4680.43	4384.119999999999	4798.74	1567.68	3058.3999999999996	2463.24	8919.15	2572.7599999999998	3119.38	4267.88	3227.24	2950.9700000000003	4676.670000000001	2051.04	3260.4	1266.65	11092.690000000002	3353.56	6010.32	2930.5299999999997	3586.6299999999997	6383.47	4058.45	3093.0299999999993	1626.5	3535.5299999999997	4916.130000000001	2565.76	4326.5599999999995	5659.3	2099.77	3277.55	4040.29	5438.56	7572.03	3513.34	8753.09	5092.430000000001	3853.8100000000004
K02031	1264.1	1913.0500000000002	1086.3600000000001	1751.67	1075.33	1938.94	1129.93	2345.1400000000003	2253.17	1719.0100000000002	1437.95	1694.37	1500.6499999999999	1611.0600000000002	2526.3199999999997	2113.29	1422.2900000000002	1811.22	1888.54	1916.72	941.07	1627.0	1670.21	1870.1999999999998	1897.32	2301.3300000000004	560.5099999999999	1773.6599999999999	1463.71	1619.49	1364.91	1179.46	1299.0	1837.31	1961.09	1728.12	1500.9699999999998	1417.48	2439.24	2467.66	1800.1399999999999	1473.61	1575.62	2243.34	2067.8599999999997	2707.8500000000004	1606.51	1126.97	1035.4899999999998	1402.52	2011.5400000000002	956.18	888.4300000000001	1259.33	496.86999999999995	1007.5	2181.76	1172.98	535.1700000000001	1164.23	1052.55	496.76	795.6800000000001	943.5099999999999	1105.0	305.15999999999997	5774.37	681.3699999999999	1488.6599999999999	505.99	633.91	1793.33	890.75	865.0700000000002	449.75	1342.43	1108.9099999999999	769.55	1185.9099999999999	1925.75	593.7599999999999	1100.75	931.3100000000001	1336.46	2477.1	561.0	4417.51	711.48	777.1
K02032	3677.61	3227.55	2710.36	2875.67	1349.16	5207.7699999999995	1424.6899999999998	4953.889999999999	5554.2	3496.5099999999998	3319.45	3047.19	3245.98	5068.400000000001	6740.99	3497.79	2391.9300000000003	4064.19	4062.6299999999997	4806.22	2177.44	3956.0899999999997	3855.75	3684.97	3366.82	4477.66	1416.3300000000002	3728.63	2480.8	3042.6600000000003	3645.2400000000002	3672.37	4083.84	3667.3100000000004	4207.09	3255.39	3078.2700000000004	3705.41	5143.099999999999	3689.66	3261.3099999999995	2786.03	2804.62	4495.84	4156.030000000001	5287.6900000000005	4093.7400000000002	1401.8899999999999	1765.3999999999999	2380.5700000000006	3085.97	1901.94	1610.95	1595.6599999999999	1390.2000000000003	1487.33	3962.4199999999996	1924.56	1117.67	1427.81	1624.29	1240.0900000000001	2118.8500000000004	1329.1699999999998	1500.0	489.33000000000004	8589.45	998.04	2623.16	1412.49	1480.7499999999998	2556.33	1767.75	1520.7399999999998	863.17	3301.2199999999993	2009.08	1598.6299999999999	1944.66	4097.5	931.9299999999998	1674.75	1733.9799999999998	2912.7099999999996	4812.19	1417.0	7114.18	2815.82	1940.6299999999999
K02033	3324.65	3545.3	2725.36	3479.66	629.5	6693.11	671.88	4840.57	5852.83	4135.5	3877.7	3377.33	4016.4099999999994	5084.55	7635.41	3844.38	1875.25	3987.3900000000003	4474.24	5557.72	2368.3199999999997	4032.55	4102.54	5158.03	3618.4	4961.0	1221.2600000000002	3870.1600000000003	2565.04	3161.57	4146.01	3868.16	4585.0	4535.16	4335.76	3536.23	2743.0500000000006	3903.98	4948.4	4355.65	3729.77	3119.7000000000003	3511.7	4969.67	4966.530000000001	4987.33	4980.62	751.2599999999999	2055.6099999999997	3488.9000000000005	3489.3399999999997	2118.3199999999997	1936.1	1682.5	1885.39	1072.33	4714.09	2095.3199999999997	1145.18	2141.15	1812.7500000000002	1677.09	3018.0299999999997	881.9200000000001	1715.0	552.3299999999999	8663.74	921.28	2759.16	1208.1100000000001	999.66	3139.1499999999996	1885.5	1850.3999999999999	707.75	2938.18	2435.33	1455.0	2530.9000000000005	3023.25	1038.9299999999998	1970.5	2216.6499999999996	3470.22	3752.52	875.0	8611.33	3242.23	2224.35
K02034	3369.65	3452.3	2571.86	3370.67	671.5	6279.61	615.88	4703.17	5624.33	3894.6699999999996	3389.2	3433.49	4003.0699999999997	4917.89	7428.91	3677.38	1882.75	4075.3900000000003	4478.08	4776.72	2269.3199999999997	4043.55	4042.54	4988.03	3449.4	4712.0	1158.7600000000002	3691.1600000000003	2494.87	2959.57	3676.6700000000005	3572.66	4480.0	4211.820000000001	4298.26	3471.23	2821.5500000000006	3682.98	4786.4	3919.99	3427.27	3008.7	3342.2	4641.67	4590.530000000001	4892.49	4652.46	717.6	1930.9500000000003	3087.4000000000005	3356.0	2062.48	1917.6	1668.5	1950.55	1058.33	4519.59	2011.49	1189.84	2056.15	1813.7500000000002	1654.09	3010.8500000000004	852.9200000000001	1699.5	561.3299999999999	9049.74	939.6200000000001	2817.16	1212.4499999999998	1016.66	3180.49	1899.5	1792.3999999999999	725.08	2943.18	2446.33	1449.0	2505.5600000000004	3030.25	1156.93	2117.5	2215.9799999999996	3468.72	3727.52	905.0	8372.17	3295.73	2217.35
